ID,Date,SMS
585415492788129024,2019-07-20 19:24:52,Dear Customer AED 100.00 was credited to your account ****0535. Your available account balance is AED 100.56
585432978059240960,2019-07-21 00:16:18,Dear Customer AED 50.00 was credited to your account ****0535. Your available account balance is AED 130.56
585433010256450944,2019-07-21 00:16:50,Dear Customer AED 20.00 was debited from your account ****0535. Your available account balance is AED 130.56
585433289429489024,2019-07-21 00:21:29,Transaction of AED 122.75 debited from your a/c ****0535 at DU (EITC) DUBAI AE. Avl Bal is AED 7.81
585463709380742016,2019-07-21 08:48:29,Transaction of AED 2.00 debited from your a/c ****0535 at ADNOC SHAWAMEKH S754 ABU DHABI AE. Avl Bal is AED 5.81
585550662523506048,2019-07-22 08:57:42,Transaction of AED 2.00 debited from your a/c ****0535 at ADNOC SHAWAMEKH S754 ABU DHABI AE. Avl Bal is AED 3.81
585590887399499008,2019-07-22 20:08:07,Dear Customer AED 200.00 was credited to your account ****0535. Your available account balance is AED 203.81
585604378149618048,2019-07-22 23:52:58,Dear Customer AED 50.00 was debited from your account ****0535. Your available account balance is AED 153.81
585604422880301056,2019-07-22 23:53:42,Dear Customer AED 150.00 was debited from your account ****0535. Your available account balance is AED 3.81
585633878441394944,2019-07-23 08:04:38,Dear Customer AED 150.00 was credited to your account ****0535. Your available account balance is AED 153.81
585637304637190016,2019-07-23 09:01:44,Transaction of AED 2.00 debited from your a/c ****0535 at ADNOC SHAWAMEKH S754 ABU DHABI AE. Avl Bal is AED 151.81
585723143459318016,2019-07-24 08:52:23,Transaction of AED 21.00 debited from your a/c ****0535 at TEA BREAK CAFE - BRANC ABU DHABI AE. Avl Bal is AED 130.81
585728387304770048,2019-07-24 10:19:47,Dear Customer AED 16000.00 was credited to your account ****0535. Your available account balance is AED 16130.81
585743841811576064,2019-07-24 14:37:21,Transaction of AED 500.00 debited from your a/c ****0535 at ABU DHABI NATIONAL OIL ABU DHABI AE. Avl Bal is AED 15630.81
585750403685024000,2019-07-24 16:26:43,Transaction of AED 150.15 debited from your a/c ****0535 at MILAS RESTAURANT DUBAI AE. Avl Bal is AED 15480.66
585770494007651968,2019-07-24 22:01:34,Dear Customer AED 700.00 was debited from your account ****0535. Your available account balance is AED 14780.66
585771387345772032,2019-07-24 22:16:27,Dear Customer AED 4150.00 was debited from your account ****0535. Your available account balance is AED 10629.61
585771387730306048,2019-07-24 22:16:27,Dear Customer AED 1.05 was debited from your account ****0535. Your available account balance is AED 10629.61
585772310549814016,2019-07-24 22:31:50,Dear Customer AED 607.00 was debited from your account ****0535. Your available account balance is AED 10022.61
585776441065766016,2019-07-24 23:40:41,Dear Customer AED 1.00 was debited from your account ****0535. Your available account balance is AED 10021.61
585776648093702016,2019-07-24 23:44:08,Dear Customer AED 1000.00 was debited from your account ****0535. Your available account balance is AED 9021.61
585777133293853056,2019-07-24 23:52:13,Dear Customer AED 290.00 was debited from your account ****0535. Your available account balance is AED 8731.61
585986854147059968,2019-07-27 10:07:34,Transaction of AED 23.00 debited from your a/c ****0535 at TEA BREAK CAFE - BRANC ABU DHABI AE. Avl Bal is AED 8708.61
586003731221552000,2019-07-27 14:48:51,Transaction of AED 26.00 debited from your a/c ****0535 at DUNES HOSPITALITY ABU DHABI AE. Avl Bal is AED 8682.61
586094343640664960,2019-07-28 15:59:03,Transaction of AED 945.00 debited from your a/c ****0535 at AL FUJAIRAH NAT.INS.AU Abu Dhabi AE. Avl Bal is AED 7737.61
586096457783409024,2019-07-28 16:34:17,Transaction of AED 710.85 debited from your a/c ****0535 at AL FUJAIRAH NAT.INS.AU Abu Dhabi AE. Avl Bal is AED 7026.76
586103417350545024,2019-07-28 18:30:17,Dear Customer AED 711.00 was credited to your account ****0535. Your available account balance is AED 7737.76
586122062240610048,2019-07-28 23:41:02,Dear Customer AED 7737.00 was debited from your account ****0535. Your available account balance is AED 0.76
586195624523904000,2019-07-29 20:07:04,Dear Customer AED 30.00 was credited to your account ****0535. Your available account balance is AED 30.76
586195676089680000,2019-07-29 20:07:56,Dear Customer AED 15.00 was debited from your account ****0535. Your available account balance is AED 15.76
586202180609566976,2019-07-29 21:56:20,Dear Customer AED 50.00 was credited to your account ****0535. Your available account balance is AED 65.76
586262011092471040,2019-07-30 14:33:31,Transaction of AED 35.00 debited from your a/c ****0535 at ADNOC MAHAWIS/S917 ABU DHABI AE. Avl Bal is AED 30.76
586263373615645056,2019-07-30 14:56:13,Dear Customer AED 200.00 was credited to your account ****0535. Your available account balance is AED 230.76
586263403003635968,2019-07-30 14:56:43,Dear Customer AED 153.51 was credited to your account ****0535. Your available account balance is AED 384.27
586263768254642048,2019-07-30 15:02:48,Transaction of AED 165.00 debited from your a/c ****0535 at ADNOC MAHAWI VI-134 ABU DHABI AE. Avl Bal is AED 219.27
586273120025016960,2019-07-30 17:38:40,Dear Customer AED 12850.00 was credited to your account ****0535. Your available account balance is AED 13069.27
586273261354557952,2019-07-30 17:41:01,Dear Customer AED 1.05 was debited from your account ****0535. Your available account balance is AED 3068.22
586273261741958016,2019-07-30 17:41:01,Dear Customer AED 10000.00 was debited from your account ****0535. Your available account balance is AED 3068.22
586273342409307008,2019-07-30 17:42:22,Dear Customer AED 650.00 was debited from your account ****0535. Your available account balance is AED 2418.22
586284907927446016,2019-07-30 20:55:07,Transaction of AED 67.50 debited from your a/c ****0535 at ZOMATO ORDER DUBAI AE. Avl Bal is AED 2350.72
586327808480555008,2019-07-31 08:50:08,Dear Customer AED 350.00 was debited from your account ****0535. Your available account balance is AED 2000.72
586327902309223040,2019-07-31 08:51:42,Dear Customer AED 1500.00 was debited from your account ****0535. Your available account balance is AED 499.67
586327902695000064,2019-07-31 08:51:42,Dear Customer AED 1.05 was debited from your account ****0535. Your available account balance is AED 499.67
586340507972675968,2019-07-31 12:21:47,Transaction of AED 11.50 debited from your a/c ****0535 at HOT KING KARAK CAFETERIA ABU DHABI AE. Avl Bal is AED 488.17
586342413339069056,2019-07-31 12:53:33,Transaction of AED 50.00 debited from your a/c ****0535 at ADNOC OFFICER''S CITY-S ABUDHABI AE. Avl Bal is AED 438.17
586342797359704960,2019-07-31 12:59:57,Transaction of AED 8.50 debited from your a/c ****0535 at ADNOC OFFICERS CITYS95 ABU DHABI AE. Avl Bal is AED 429.67
586342913820688000,2019-07-31 13:01:53,Transaction of AED 15.00 debited from your a/c ****0535 at FIRST FOOD SERVI-051152 ABU DHABI AE. Avl Bal is AED 414.67
586344861555179008,2019-07-31 13:34:21,Transaction of AED 185.00 debited from your a/c ****0535 at IBIS GATE HOTEL ABU DHABI AE. Avl Bal is AED 229.67
586359054354155008,2019-07-31 17:30:54,Dear Customer AED 270.00 was credited to your account ****0535. Your available account balance is AED 499.67
586420522794317952,2019-08-01 10:35:22,Dear Customer AED 100.00 was debited from your account ****0535. Your available account balance is AED 399.67
586424121040184064,2019-08-01 11:35:21,Dear Customer AED 100.00 was credited to your account ****0535. Your available account balance is AED 499.67
586424700602187008,2019-08-01 11:45:00,Dear Customer AED 100.00 was debited from your account ****0535. Your available account balance is AED 399.67
586424946268610048,2019-08-01 11:49:06,Dear Customer AED 100.00 was credited to your account ****0535. Your available account balance is AED 499.67
586425212727233024,2019-08-01 11:53:32,Dear Customer AED 70.00 was debited from your account ****0535. Your available account balance is AED 429.67
586508320472600960,2019-08-02 10:58:40,Dear Customer AED 1000.00 was credited to your account ****0535. Your available account balance is AED 1429.67
586515711924048000,2019-08-02 13:01:51,Transaction of AED 1001.13 debited from your a/c ****0535 at AEROBILET.COM ANTALYA TR. Avl Bal is AED 428.54
586534209032851968,2019-08-02 18:10:09,Transaction of AED 80.00 debited from your a/c ****0535 at www.groupon.ae groupon.ae IE. Avl Bal is AED 348.54
586534732876039040,2019-08-02 18:18:52,Transaction of AED 10.00 debited from your a/c ****0535 at KURA KURA RESTAURANT ABU DHABI AE. Avl Bal is AED 338.54
586605890928722048,2019-08-03 14:04:50,Transaction of AED 34.50 debited from your a/c ****0535 at PAPA MURPHYS PIZ-465016 DUBAI AE. Avl Bal is AED 304.04
586606566921079040,2019-08-03 14:16:06,Transaction of AED 7.50 debited from your a/c ****0535 at LULU HYPERMARKE Abu Dhabi AE. Avl Bal is AED 296.54
586617673374099968,2019-08-03 17:21:13,Transaction of AED 49.35 debited from your a/c ****0535 at JUST FRESH JUICE LLC ABU DHABI AE. Avl Bal is AED 247.19
586617673688125056,2019-08-03 17:21:13,Dear Customer AED 500.00 was credited to your account ****0535. Your available account balance is AED 747.19
586617673983729024,2019-08-03 17:21:13,Dear Customer AED 10000.00 was credited to your account ****0535. Your available account balance is AED 10747.19
586617674290168064,2019-08-03 17:21:14,Dear Customer ATM Cash Withdrawal for AED 9500.00 was debited from your account ****0535. Your Avl Bal is AED 1247.19.
586617674611084032,2019-08-03 17:21:14,Transaction of AED 40.00 debited from your a/c ****0535 at ADNOC AL MAFRAQ S-171 ABU DHABI AE. Avl Bal is AED 1207.19
586617675026395008,2019-08-03 17:21:15,A POS Trxn on your Account No ****0535 at ADNOC AL MAFRAQ S-171 ABU DHABI in AE on 04/08/19  for AED 40.00 is reversed.
586617675370371968,2019-08-03 17:21:15,Transaction of AED 40.00 debited from your a/c ****0535 at ADNOC AL MAFRAQ S-171 ABU DHABI AE. Avl Bal is AED 1207.19
586617675667106048,2019-08-03 17:21:15,Dear Customer AED 40.00 was credited to your account ****0535. Your available account balance is AED 1247.19
586621348001139968,2019-08-03 18:22:28,Dear Customer AED 350.00 was debited from your account ****0535. Your available account balance is AED 897.19
586621382863160064,2019-08-03 18:23:02,Dear Customer AED 750.00 was debited from your account ****0535. Your available account balance is AED 147.19
586681722127195008,2019-08-04 11:08:42,Dear Customer AED 362.00 was credited to your account ****0535. Your available account balance is AED 509.19
586681800582424064,2019-08-04 11:10:00,Transaction of AED 362.60 debited from your a/c ****0535 at Smiles Abu Dhabi AE. Avl Bal is AED 146.59
586682083447510016,2019-08-04 11:14:43,Dear Customer AED 355.00 was credited to your account ****0535. Your available account balance is AED 501.59
586682121006780032,2019-08-04 11:15:21,Transaction of AED 355.45 debited from your a/c ****0535 at DU (EITC) DUBAI AE. Avl Bal is AED 146.14
586795125669816960,2019-08-05 18:38:45,Transaction of AED 100.00 debited from your a/c ****0535 at CAKE GALLERY auh AE. Avl Bal is AED 46.14
586796094183549056,2019-08-05 18:54:54,Transaction of AED 2.00 debited from your a/c ****0535 at Smiles Abu Dhabi AE. Avl Bal is AED 44.14
586877359798418944,2019-08-06 17:29:19,Transaction of AED 33.00 debited from your a/c ****0535 at AL FARAH PASTRY AND GR ABU DHABI AE. Avl Bal is AED 11.14
588180130346823936,2019-08-21 19:22:10,Dear Customer AED 5.00 was debited from your account ****0535. Your available account balance is AED 6.14
588351596857785984,2019-08-23 18:59:56,Dear Customer AED 500.00 was credited to your account ****0535. Your available account balance is AED 506.14
588351744752017024,2019-08-23 19:02:24,Dear Customer AED 353.00 was debited from your account ****0535. Your available account balance is AED 153.14
588351772115026944,2019-08-23 19:02:52,Dear Customer AED 153.00 was credited to your account ****0535. Your available account balance is AED 306.14
588351823447240960,2019-08-23 19:03:43,Dear Customer AED 553.00 was credited to your account ****0535. Your available account balance is AED 859.14
588353209695696000,2019-08-23 19:26:49,Dear Customer AED 10.00 was credited to your account ****0535. Your available account balance is AED 869.14
588355138018727936,2019-08-23 19:58:58,Dear Customer AED 500.00 was credited to your account ****0535. Your available account balance is AED 1369.14
588356900298706944,2019-08-23 20:28:20,Transaction of AED 875.00 debited from your a/c ****0535 at MOI TRAFFIC FINES Abu Dhabi AE. Avl Bal is AED 494.14
588368039191393024,2019-08-23 23:33:59,Dear Customer AED 494.00 was debited from your account ****0535. Your available account balance is AED 0.14
588576064183179008,2019-08-26 09:21:04,Dear Customer AED 16000.00 was credited to your account ****0535. Your available account balance is AED 16000.14
588673346235042944,2019-08-27 12:22:26,Transaction of AED 48.00 debited from your a/c ****0535 at STARBUCKS -D625 ALSHAY ABU DHABI AE. Avl Bal is AED 15952.14
588673437121628032,2019-08-27 12:23:57,Transaction of AED 10.00 debited from your a/c ****0535 at MCDONALDS-ADNOC MUSHRI DUBAI AE. Avl Bal is AED 15942.14
588683860994211968,2019-08-27 15:17:40,Dear Customer AED 50.00 was debited from your account ****0535. Your available account balance is AED 15892.14
588684020149607936,2019-08-27 15:20:20,Dear Customer AED 58.00 was credited to your account ****0535. Your available account balance is AED 15950.14
588696393738897024,2019-08-27 18:46:33,Transaction of AED 400.00 debited from your a/c ****0535 at ABU DHABI NATIONAL OIL ABU DHABI AE. Avl Bal is AED 15550.14
588696584104514944,2019-08-27 18:49:44,Dear Customer AED 650.00 was debited from your account ****0535. Your available account balance is AED 14900.14
588743957026364032,2019-08-28 07:59:17,Transaction of AED 17.75 debited from your a/c ****0535 at STARBUCKS-ADNOC-D843 ABU DHABI AE. Avl Bal is AED 14882.39
588851869460916992,2019-08-29 13:57:49,Dear Customer AED 644.00 was credited to your account ****0535. Your available account balance is AED 15526.39
588855418451634944,2019-08-29 14:56:58,Dear Customer AED 610.00 was debited from your account ****0535. Your available account balance is AED 14916.39
588856247041702016,2019-08-29 15:10:47,Dear Customer AED 10000.00 was debited from your account ****0535. Your available account balance is AED 4915.34
588856247794258944,2019-08-29 15:10:47,Dear Customer AED 1.05 was debited from your account ****0535. Your available account balance is AED 4915.34
588856364327176960,2019-08-29 15:12:44,Dear Customer AED 1.05 was debited from your account ****0535. Your available account balance is AED 814.29
588856365331655040,2019-08-29 15:12:45,Dear Customer AED 4100.00 was debited from your account ****0535. Your available account balance is AED 814.29
589003078595351040,2019-08-31 07:57:58,Transaction of AED 17.75 debited from your a/c ****0535 at STARBUCKS-ADNOC-D843 ABU DHABI AE. Avl Bal is AED 796.54
589044328770973952,2019-08-31 19:25:28,Transaction of AED 352.09 debited from your a/c ****0535 at Smiles Abu Dhabi AE. Avl Bal is AED 444.45
589044839493335040,2019-08-31 19:33:59,Dear Customer AED 355.00 was credited to your account ****0535. Your available account balance is AED 799.45
589049957449075968,2019-08-31 20:59:17,Dear Customer AED 450.00 was debited from your account ****0535. Your available account balance is AED 349.45
589089131005613952,2019-09-01 07:52:11,Transaction of AED 23.00 debited from your a/c ****0535 at STARBUCKS-ADNOC-D843 ABU DHABI AE. Avl Bal is AED 326.45
589111784199981952,2019-09-01 14:09:44,Dear Customer AED 15.00 was debited from your account ****0535. Your available account balance is AED 311.45
589272605027585024,2019-09-03 10:50:05,Transaction of AED 58.00 debited from your a/c ****0535 at ZOMATO ORDER DUBAI AE. Avl Bal is AED 253.45
